OBJECTID,plot_id,Aspect_dem11,Aspect_dem21,Aspect_dem51,Aspect_dem101,Slope_dem_1m1,Slope_dem2m1,Slope_dem_5m1,Slope_dem_10m1,ZONAL_UNIT,SS1,TWI_10m,TWI_5m,TWI_2m_,TWI_1mfina,dem1,dem2,dem5,dem10
16,8_ 16,337.648,345.156,344.403,341.13,69.0761,72.3152,58.5867,43.2643,IDFdk3,8,8.29113000000,7.83162000000,4.54020000000,2.17794000000,868.10800000000,868.44500000000,867.95100000000,868.44500000000
17,57_ 17,202.471,209.425,211.122,215.709,11.7289,11.6697,12.3285,12.3145,IDFxm,1,5.97990000000,6.32480000000,6.45786000000,3.20197000000,783.41200000000,783.37900000000,783.30900000000,783.37900000000
18,5_ 18,174.165,182.485,188.075,197.609,28.1817,36.5047,35.6834,23.7935,IDFdk3,1,7.00124000000,7.88523000000,3.66414000000,3.53890000000,862.50200000000,862.33100000000,862.46100000000,862.33100000000
19,111_ 19,25.2122,22.1939,12.0497,7.65695,31.2019,21.4253,19.3316,19.6768,IDFdk3,8,8.03439000000,8.81840000000,3.03367000000,2.03709000000,802.65100000000,802.79900000000,802.18300000000,802.79900000000
20,20_ 20,285.93,292.958,286.046,279.564,11.3275,12.8056,11.9094,11.7844,IDFdk3,1,5.57770000000,5.32673000000,5.02596000000,6.16875000000,896.53700000000,896.62100000000,896.63700000000,896.62100000000
21,175_ 21,158.606,130.4,43.0681,41.5068,2.8507,1.04943,1.7027,1.83635,IDFdk3,1,3.87909000000,3.83546000000,4.71236000000,4.49673000000,959.41800000000,959.37800000000,959.35700000000,959.37800000000
22,61_ 22,274.844,271.206,271.285,270.751,16.2729,14.7406,15.2263,12.6454,IDFxm,1,7.25671000000,7.00879000000,5.95724000000,5.21169000000,790.60200000000,790.68100000000,790.44300000000,790.68100000000
23,61_ 23,238.184,242.811,244.391,251.561,2.90451,5.12525,5.832,7.28599,IDFxm,1,4.43947000000,3.80133000000,4.31216000000,3.58789000000,794.09800000000,794.09800000000,794.05500000000,794.09800000000
24,57_ 24,293.585,272.071,299.127,285.17,13.0408,9.62772,8.43518,7.45481,IDFxm,1,5.65428000000,5.34371000000,2.31353000000,2.79809000000,783.82300000000,783.80800000000,783.43100000000,783.80800000000
25,126_ 25,284.647,263.089,281.768,238.917,18.2064,14.824,9.65703,7.28604,IDFdk3,1,5.71420000000,3.59031000000,3.06044000000,2.86530000000,837.11000000000,837.18000000000,836.77900000000,837.18000000000
26,176_ 26,32.7441,35.1351,33.6399,32.3993,13.9318,11.4241,11.8493,11.2162,IDFdk3,1,7.32753000000,8.02561000000,2.61041000000,2.32266000000,944.87400000000,944.95400000000,944.70700000000,944.95400000000
27,174_ 27,6.54811,0.980231,2.44274,3.8206,20.3852,21.7187,22.3757,23.7094,IDFdk3,5,5.12584000000,4.77148000000,4.64098000000,4.53747000000,870.12700000000,870.41800000000,869.48900000000,870.41800000000
28,193_ 28,16.4492,23.4954,13.5327,12.6763,12.3239,13.5776,14.5995,14.8699,IDFdk3,1,9.07649000000,8.86970000000,3.47716000000,3.01955000000,923.44700000000,923.63800000000,923.37200000000,923.63800000000
29,112_ 29,338.734,344.087,334.598,333.834,25.0084,25.2687,20.7967,20.9691,IDFdk3,1,7.37796000000,6.15292000000,3.96016000000,3.51715000000,807.05100000000,807.10800000000,806.38900000000,807.10800000000
30,94_ 30,161.742,142.294,106.742,100.407,4.05227,2.46868,2.71056,3.07038,IDFdk3,1,5.53942000000,5.57513000000,6.15626000000,6.03791000000,949.98100000000,949.90400000000,949.94900000000,949.90400000000
31,175_ 31,44.363,46.7075,34.415,34.2315,7.27911,5.21423,3.02026,2.43867,IDFdk3,1,4.20455000000,4.17364000000,3.97328000000,3.61468000000,960.55300000000,960.55300000000,960.51600000000,960.55300000000
32,89_ 32,160.175,167.477,169.358,175.538,18.8428,16.9862,14.5915,9.50322,IDFdk3,1,5.98653000000,4.89980000000,8.33604000000,3.86977000000,930.33500000000,930.25100000000,930.55700000000,930.25100000000
33,211_ 33,15.7961,24.1243,12.3395,9.82876,14.8404,11.1487,9.92268,11.4474,IDFdk3,8,4.89482000000,4.07301000000,3.99857000000,2.51981000000,940.23200000000,940.39000000000,940.07300000000,940.39000000000
34,5_ 34,265.4,246.193,252.308,260.123,11.3785,12.634,12.1247,11.9489,IDFdk3,1,4.19006000000,4.17581000000,2.90465000000,2.41840000000,880.05000000000,879.96800000000,879.93200000000,879.96800000000
35,141_ 35,251.646,261.865,251.328,258.51,11.928,11.7072,11.5877,11.7196,IDFdk3,1,5.81054000000,5.17779000000,4.30298000000,4.82093000000,861.16400000000,861.21100000000,861.16100000000,861.21100000000
36,115_ 36,341.322,346.806,352.702,0.630282,33.7346,34.7968,33.6044,32.1744,IDFdk3,5,6.39534000000,4.48516000000,4.20775000000,2.77443000000,866.71500000000,866.83400000000,866.24300000000,866.83400000000
37,17_ 37,261.545,264.743,259.615,258.533,11.3068,10.5045,12.1499,11.3438,IDFdk3,1,4.22972000000,3.87401000000,3.28050000000,3.03773000000,844.43100000000,844.37100000000,844.72100000000,844.37100000000
38,43_ 38,190.265,192.518,195.282,193.062,21.1763,21.5605,21.5914,20.6696,IDFxm/IDFdk3,4,7.00308000000,4.91236000000,4.90186000000,6.48847000000,854.52100000000,854.23000000000,854.85100000000,854.23000000000
39,67_ 39,263.323,281.573,258.305,282.311,5.99771,4.65667,2.25974,1.41085,IDFxm,1,7.21089000000,7.08906000000,2.77441000000,4.29139000000,790.85900000000,790.88800000000,790.88700000000,790.88800000000
40,100_ 40,182.134,170.39,160.912,156.325,11.0627,10.7237,11.1705,11.8022,IDFxm/IDFdk3,1,6.77321000000,6.72087000000,4.19523000000,4.10376000000,833.41800000000,833.25200000000,833.50300000000,833.25200000000
41,106_ 41,327.173,274.654,254.238,220.804,5.35222,9.30383,7.64351,7.92159,IDFdk3,8,7.43114000000,5.50031000000,3.87951000000,3.91835000000,903.36600000000,903.39200000000,903.28300000000,903.39200000000
42,30_ 42,217.291,218.17,222.608,238.553,24.3706,19.7823,19.1125,14.0099,IDFxm,1,8.88912000000,9.04654000000,10.29380000000,3.70577000000,786.61800000000,786.29300000000,787.14200000000,786.29300000000
43,214_ 43,358.619,353.926,15.3541,22.0685,7.97656,9.1897,8.08916,7.51171,IDFdk3,1,7.29566000000,6.89954000000,4.11054000000,3.46634000000,956.40300000000,956.54700000000,956.11900000000,956.54700000000
44,54_ 44,235.033,230.396,231.314,229.575,28.4831,28.1204,27.5898,26.3904,IDFxm,1,10.22570000000,8.67195000000,3.29118000000,3.61405000000,784.22300000000,784.02300000000,783.89900000000,784.02300000000
45,175_ 45,283.127,287.906,359.864,21.1037,8.57991,3.39954,2.05597,2.07571,IDFdk3,1,6.09844000000,5.49349000000,4.63479000000,3.25941000000,958.04800000000,958.09300000000,958.03000000000,958.09300000000
46,122_ 46,250.155,256.056,254.501,246.871,37.4611,80.7714,79.0661,68.3305,IDFxm,2,8.01332000000,8.81483000000,7.71763000000,4.04583000000,826.15500000000,826.28500000000,824.96400000000,826.28500000000
47,76_ 47,214.451,190.443,165.952,163.078,4.00152,2.58222,2.5497,2.40676,IDFdk3,1,4.30343000000,3.57608000000,2.52799000000,1.71731000000,957.72700000000,957.68400000000,957.75100000000,957.68400000000
48,204_ 48,355.997,359.239,19.4854,19.788,10.3287,7.0353,7.28021,7.44233,IDFdk3,1,3.80268000000,3.59903000000,3.35052000000,3.14749000000,952.95400000000,953.07500000000,952.91000000000,953.07500000000
49,125_ 49,167.091,38.9995,244.933,296.734,2.2198,2.29132,1.26088,0.727401,IDFdk3,1,5.94293000000,2.85801000000,3.64941000000,4.46672000000,831.26200000000,831.26800000000,831.28300000000,831.26800000000
50,43_ 50,206.795,204.882,194.685,180.843,29.4039,29.4019,28.1203,28.2594,IDFxm/IDFdk3,4,6.64901000000,5.23255000000,4.93315000000,4.70698000000,838.79300000000,838.71300000000,838.50100000000,838.71300000000
51,173_ 51,330.034,357.288,9.40178,12.4663,12.2289,10.5866,9.80502,10.1792,IDFdk3,7,11.51080000000,5.96491000000,3.77797000000,3.75545000000,868.79600000000,868.93000000000,868.57000000000,868.93000000000
52,94_ 52,100.894,88.5009,144.512,153.195,8.9053,8.10748,2.72778,2.64334,IDFdk3,1,7.99572000000,9.81569000000,3.49230000000,3.96226000000,950.35500000000,950.40900000000,950.42200000000,950.40900000000
53,216_ 53,13.6261,23.8514,4.24418,10.2883,2.73977,1.91695,2.6556,3.44901,IDFdk3,1,5.74508000000,4.97963000000,5.29797000000,4.03507000000,959.38700000000,959.42700000000,959.37400000000,959.42700000000
54,114_ 54,265.568,267.063,285.205,279.04,2.64616,2.77655,2.95263,3.59507,IDFdk3,,5.06479000000,7.61235000000,10.55550000000,4.40709000000,848.04400000000,848.02900000000,848.00300000000,848.02900000000
55,57_ 55,262.433,268.306,269.076,272.079,17.1207,17.3668,16.9356,17.8236,IDFxm,1,6.47689000000,6.84841000000,3.11952000000,4.16247000000,776.11700000000,776.19200000000,775.78900000000,776.19200000000
56,114_ 56,287.921,278.387,296.396,293.555,2.52902,3.12254,4.00096,3.49585,IDFdk3,,8.87597000000,7.77100000000,4.54019000000,3.41984000000,847.81300000000,847.80300000000,847.70800000000,847.80300000000
57,119_ 57,270.429,332.182,355.828,14.2266,0.407421,2.10569,2.55866,2.91817,IDFdk3,,7.41123000000,5.26881000000,7.07904000000,6.88253000000,848.88700000000,848.89800000000,848.90600000000,848.89800000000
58,41_ 58,139.485,137.003,164.858,168.44,29.2939,30.8949,21.2282,21.1496,IDFxm/IDFdk3,4,9.40353000000,7.93106000000,4.32991000000,5.22545000000,849.65700000000,849.67400000000,849.99100000000,849.67400000000
59,2_ 59,268.732,249.243,264.118,253.318,10.3106,12.3225,11.4336,12.2309,IDFdk3,1,7.02371000000,5.47475000000,4.32503000000,3.04219000000,905.40700000000,905.31300000000,905.59500000000,905.31300000000
60,46_ 60,247.594,245.972,255.437,247.387,2.96838,3.812,6.38178,4.37414,IDFxm,1,7.21319000000,7.26711000000,8.57566000000,7.11943000000,779.63200000000,779.60700000000,779.81200000000,779.60700000000
61,76_ 61,177.955,128.22,150.656,163.177,0.128256,1.51249,2.62922,2.21301,IDFdk3,1,12.53300000000,5.96139000000,5.83899000000,5.92503000000,957.37800000000,957.38300000000,957.42200000000,957.38300000000
62,200_ 62,23.3209,20.7973,18.9828,19.5261,11.54,10.7287,11.495,11.1137,IDFdk3,1,7.99572000000,9.71124000000,3.90358000000,2.01699000000,937.17900000000,937.34800000000,937.03100000000,937.34800000000
63,155_ 63,349.001,352.099,359.111,15.9351,15.5669,15.6569,18.2252,10.9255,IDFdk3,8,3.25075000000,2.57644000000,5.38422000000,5.99585000000,844.51800000000,844.58000000000,844.29900000000,844.58000000000
64,109_ 64,340.322,336.291,345.729,352.337,22.825,19.826,14.2532,13.8263,IDFdk3,8,8.95342000000,6.78838000000,6.28787000000,2.04739000000,788.17000000000,788.22800000000,787.92800000000,788.22800000000
65,173_ 65,354.427,337.631,335.89,340.285,7.28311,5.52103,7.03641,6.6079,,,6.02198000000,5.81673000000,3.70738000000,2.80897000000,865.76200000000,865.86100000000,865.71100000000,865.86100000000
66,185_ 66,8.35577,3.58526,11.273,13.0733,8.9304,7.78998,8.5425,9.34562,IDFdk3,1,6.81429000000,6.68061000000,6.70777000000,5.16376000000,948.53800000000,948.57800000000,948.52700000000,948.57800000000
67,170_ 67,24.3179,31.9614,27.3196,31.9636,47.1197,34.3501,32.6202,33.63,IDFdk3,5,5.84749000000,5.77310000000,6.39021000000,3.68017000000,888.95900000000,889.72100000000,889.16700000000,889.72100000000
68,173_ 68,20.0115,12.7374,3.42859,2.26437,13.0133,14.2409,14.3442,14.102,IDFdk3,5,4.60332000000,4.16330000000,2.76326000000,3.28897000000,872.43900000000,872.52100000000,871.99200000000,872.52100000000
69,211_ 69,37.4465,20.0714,4.6673,10.8733,8.33935,8.90453,8.43296,9.07171,IDFdk3,1,5.37186000000,6.10394000000,4.49664000000,4.65134000000,942.90300000000,942.89200000000,942.94900000000,942.89200000000
70,138_ 70,236.798,232.196,232.822,226.226,18.1374,18.533,17.7529,15.5571,IDFdk3,1,6.53962000000,5.66186000000,3.98212000000,4.37215000000,838.38500000000,838.15100000000,838.46800000000,838.15100000000
71,185_ 71,350.157,7.99586,19.4365,19.8798,20.2706,9.30217,9.83865,9.24687,IDFdk3,1,6.68030000000,5.57887000000,7.93808000000,3.44678000000,945.35300000000,945.43200000000,944.98200000000,945.43200000000
72,206_ 72,333.739,0.353885,358.968,353.941,9.14216,6.97912,6.99515,6.90895,IDFdk3,1,7.59537000000,6.48783000000,8.22139000000,3.58439000000,958.21700000000,958.22800000000,958.05700000000,958.22800000000
73,41_ 73,166.01,164.041,166.396,166.779,20.2856,21.2017,18.9549,19.644,IDFxm/IDFdk3,4,9.05293000000,6.23987000000,6.33117000000,7.11927000000,852.99000000000,852.93500000000,853.63600000000,852.93500000000
74,33_ 74,229.347,230.577,235.655,245.42,16.1553,15.0493,15.3961,14.9275,IDFxm,1,6.73731000000,4.22466000000,3.83624000000,3.37017000000,770.43000000000,770.22000000000,770.56400000000,770.22000000000
75,31_ 75,211.794,212.169,210.94,209.83,8.34526,7.43131,7.44806,7.53709,IDFdk3,1,8.27138000000,5.34359000000,5.27706000000,4.34280000000,907.71900000000,907.63200000000,907.62700000000,907.63200000000
76,127_ 76,226.357,225.783,220.741,213.367,28.2486,25.8818,23.977,19.3955,IDFdk3,1,8.39046000000,9.35045000000,11.93690000000,10.64950000000,842.97000000000,842.76200000000,842.97200000000,842.76200000000
77,13_ 77,236.235,250.347,236.535,238.849,12.5822,10.6537,9.23093,9.13983,IDFdk3,1,5.99565000000,6.00306000000,6.02616000000,2.83923000000,870.07100000000,870.05100000000,869.92600000000,870.05100000000
78,5_ 78,272.03,265.938,249.637,247.867,14.7943,13.7044,14.9887,14.4282,IDFdk3,1,6.12985000000,4.32787000000,4.13963000000,3.65398000000,877.19800000000,877.27200000000,877.38300000000,877.27200000000
79,6_ 79,201.493,208.956,191.503,206.36,18.5786,16.9161,21.9916,16.985,IDFdk3,8,7.39335000000,6.99655000000,6.79105000000,2.65009000000,847.67000000000,847.34400000000,847.80400000000,847.34400000000
80,81_ 80,204.147,204.652,196.578,196.49,8.04747,7.33675,8.51303,7.48524,IDFdk3,1,4.83991000000,4.12740000000,3.96110000000,4.28491000000,948.86900000000,948.81600000000,949.06600000000,948.81600000000
81,8_ 81,353.805,358.074,337.713,341.675,43.0677,55.8471,15.6447,25.3846,IDFdk3,8,7.90235000000,6.51753000000,5.70816000000,2.92220000000,871.59700000000,872.37400000000,870.86400000000,872.37400000000
82,121_ 82,180.527,190.316,200.412,216.269,74.4698,88.3965,73.6868,64.4879,IDFxm,2,6.05794000000,5.38857000000,4.93297000000,6.21536000000,836.46700000000,835.13800000000,836.28500000000,835.13800000000
83,149_ 83,208.395,207.544,229.062,239.756,13.5357,11.6379,10.9548,11.2907,IDFdk3,1,8.97688000000,4.19155000000,3.63152000000,3.32133000000,858.41500000000,858.22800000000,858.48300000000,858.22800000000
84,237_ 84,7.30994,7.1892,33.1539,47.6997,10.1156,9.37623,4.71248,3.64229,IDFdk3,1,6.38540000000,7.01184000000,3.61919000000,2.42904000000,960.26100000000,960.47700000000,960.34100000000,960.47700000000
85,165_ 85,14.4466,7.60464,1.91641,359.774,23.719,15.8945,26.1952,19.3007,IDFdk3,10,6.05794000000,5.38857000000,4.68653000000,3.28843000000,820.96600000000,821.17700000000,820.75000000000,821.17700000000
86,115_ 86,301.22,313.392,318.012,333.814,22.3453,20.0366,19.6588,18.9381,IDFdk3,1,8.58733000000,10.72960000000,4.28838000000,5.18141000000,833.60600000000,833.73500000000,833.14900000000,833.73500000000
87,134_ 87,122.947,121.668,122.08,140.703,35.3072,34.536,32.5425,15.2133,IDFdk3,1,6.29403000000,3.82705000000,3.56993000000,2.16597000000,855.19600000000,854.97600000000,854.79300000000,854.97600000000
88,100_ 88,262.68,256.019,212.309,191.394,26.7192,21.9072,15.3627,15.1454,IDFxm/IDFdk3,4,5.02815000000,4.83803000000,4.72659000000,4.81117000000,841.41200000000,841.26100000000,841.11600000000,841.26100000000
89,111_ 89,314.842,335.163,343.395,335.148,16.4542,12.0216,12.6585,14.7569,IDFdk3,8,4.80353000000,3.34831000000,3.22157000000,2.44257000000,796.81300000000,796.87500000000,796.61200000000,796.87500000000
90,122_ 90,246.941,248.066,238.447,237.965,69.4636,70.784,70.747,70.9793,IDFxm,2,4.93379000000,5.38930000000,5.74840000000,6.37085000000,812.73700000000,812.04900000000,813.98400000000,812.04900000000
91,5_ 91,205.469,208.592,216.053,222.059,20.3998,17.9271,14.8227,12.5596,IDFdk3,1,11.18360000000,2.47691000000,4.38508000000,3.85001000000,884.01400000000,883.84600000000,883.95800000000,883.84600000000
92,138_ 92,231.53,229.412,247.444,291.4,15.9968,13.1499,12.4854,19.9304,IDFdk3,1,4.95875000000,4.57972000000,4.28952000000,4.47261000000,837.09900000000,836.92100000000,837.09400000000,836.92100000000
93,5_ 93,282.546,275.545,270.607,263.179,11.7201,12.5235,12.4648,11.9935,IDFdk3,1,5.46777000000,5.25606000000,8.96102000000,5.29747000000,874.26700000000,874.21900000000,874.51500000000,874.21900000000
94,126_ 94,221.704,227.373,222.265,224.601,19.1584,18.9677,16.3435,18.3246,IDFdk3,1,7.02763000000,4.38936000000,4.60692000000,2.19357000000,845.60100000000,845.60100000000,846.01400000000,845.60100000000
95,162_ 95,61.9265,50.6747,55.9201,58.4888,79.1435,94.4575,70.7383,64.7304,IDFdk3,1,8.20886000000,9.58368000000,10.06610000000,2.92015000000,867.97300000000,869.47800000000,868.61200000000,869.47800000000
96,220_ 96,349.877,4.20784,4.42624,356.321,4.26253,5.28731,5.35808,5.72347,IDFdk3,1,7.10536000000,6.26862000000,7.50094000000,2.61891000000,960.93900000000,960.99500000000,960.91200000000,960.99500000000
97,226_ 97,319.655,324.089,314.052,333.486,9.89216,8.72231,21.3342,7.95429,IDFdk3,1,8.25925000000,8.19860000000,4.83582000000,6.06234000000,954.48500000000,954.55500000000,954.00900000000,954.55500000000
98,114_ 98,278.589,285.061,299.043,297.433,4.87338,4.63303,4.07292,3.90541,IDFdk3,,4.54410000000,3.31571000000,2.56192000000,3.40879000000,847.56900000000,847.54400000000,847.61300000000,847.54400000000
99,109_ 99,348.508,332.846,342.348,347.618,21.8585,17.7727,18.4558,16.1933,IDFdk3,1,6.29403000000,4.49031000000,4.28404000000,4.01030000000,784.32100000000,784.45600000000,784.41600000000,784.45600000000
100,41_ 100,175.267,172.234,176.117,174.118,19.3424,21.6451,22.5619,20.9706,IDFxm/IDFdk3,4,5.52848000000,4.03283000000,3.69026000000,4.33070000000,849.92700000000,849.83100000000,850.36400000000,849.83100000000
101,115_ 101,340.682,340.45,333.109,331.879,25.9644,24.2771,22.8765,23.4805,IDFdk3,1,7.89227000000,8.70399000000,3.28140000000,7.73918000000,829.46700000000,829.54100000000,828.91400000000,829.54100000000
102,149_ 102,251.384,256.108,250.501,236.599,12.5404,11.5767,11.9176,11.2181,IDFdk3,1,7.31791000000,8.59478000000,3.69340000000,2.39106000000,859.70800000000,859.64200000000,860.10500000000,859.64200000000
103,46_ 103,257.094,260.266,265.507,287.942,18.7154,14.8798,11.275,8.3466,IDFxm,1,5.49346000000,5.09101000000,5.59107000000,2.17540000000,778.50800000000,778.36600000000,778.52100000000,778.36600000000
104,155_ 104,20.4922,18.7174,20.6124,5.81094,25.4044,25.1039,24.1674,28.2189,IDFdk3,5,5.67464000000,4.49302000000,4.18643000000,3.76212000000,864.14800000000,864.48600000000,864.11300000000,864.48600000000
105,139_ 105,217.721,233.918,223.988,223.691,10.8326,12.1803,12.1566,12.1717,IDFdk3,1,7.10536000000,6.21659000000,4.83514000000,3.83770000000,826.77800000000,826.70800000000,826.78500000000,826.70800000000
106,205_ 106,349.826,1.16361,19.852,15.022,8.91939,8.54707,7.09848,6.49231,IDFdk3,1,6.43834000000,6.81667000000,3.85373000000,4.09347000000,960.65500000000,960.68700000000,960.53300000000,960.68700000000
107,105_ 107,178.272,162.114,131.202,125.069,6.12308,3.2765,3.83744,4.03984,IDFdk3,8,4.33094000000,3.64943000000,3.38193000000,4.31991000000,897.67600000000,897.65200000000,897.74400000000,897.65200000000
108,155_ 108,348.456,349.178,355.266,354.821,19.0623,18.637,17.5853,16.9519,IDFdk3,8,5.09540000000,4.18061000000,5.79699000000,2.83611000000,853.74000000000,853.98400000000,853.53500000000,853.98400000000
109,13_ 109,253.292,233.773,259.39,246.983,9.54048,11.0778,10.6616,10.0354,IDFdk3,1,6.59368000000,6.27133000000,5.99907000000,5.38191000000,871.64900000000,871.52000000000,871.74700000000,871.52000000000
110,105_ 110,242.83,223.183,247.212,243.042,7.85786,9.59731,6.21393,5.68591,IDFdk3,8,8.22349000000,4.89938000000,4.42051000000,3.83130000000,899.63200000000,899.49500000000,899.60700000000,899.49500000000
111,206_ 111,333.508,330.346,359.305,357.976,11.5294,8.42326,10.2344,10.5153,IDFdk3,1,5.77432000000,5.77907000000,5.13258000000,5.57106000000,947.37000000000,947.52200000000,947.18200000000,947.52200000000
112,144_ 112,204.131,216.935,240.93,256.076,9.60141,7.90223,7.47485,10.3366,IDFdk3,1,7.94854000000,6.05033000000,4.28820000000,6.22344000000,845.62600000000,845.60600000000,845.55700000000,845.60600000000
113,180_ 113,31.643,5.16169,10.2965,6.06721,3.95121,5.44008,7.49869,7.78784,IDFdk3,1,6.77419000000,5.68560000000,4.45786000000,5.82614000000,941.22600000000,941.31200000000,941.09200000000,941.31200000000
114,90_ 114,50.8212,58.3282,116.882,127.332,4.1701,2.60463,1.55302,1.75378,IDFdk3,1,5.37557000000,5.25417000000,7.35554000000,5.10566000000,951.21900000000,951.27600000000,951.22000000000,951.27600000000
115,160_ 115,289.083,305.087,300.246,313.481,11.0544,6.95031,6.4238,6.86546,IDFdk3,1,6.17912000000,3.71238000000,3.05068000000,3.61922000000,870.97100000000,871.08900000000,871.13400000000,871.08900000000
116,115_ 116,351.587,353.539,350.858,355.984,43.5156,42.7797,43.9736,41.0496,IDFdk3,5,7.00768000000,7.86820000000,4.17233000000,4.35641000000,875.39800000000,876.09400000000,874.65000000000,876.09400000000
117,185_ 117,48.5926,22.8434,25.7042,17.283,16.5817,15.1256,13.9984,13.3329,IDFdk3,1,6.58082000000,6.61424000000,4.11138000000,7.53611000000,932.64300000000,932.80200000000,932.33600000000,932.80200000000
118,103_ 118,241.825,238.257,244.538,255.334,44.1618,35.6144,31.0926,33.7023,IDFxm/IDFdk3,1,5.87994000000,6.68923000000,7.29540000000,7.45275000000,857.36800000000,857.25100000000,857.69900000000,857.25100000000
119,55_ 119,220.088,219.313,218.263,215.934,28.7661,30.0876,31.1623,29.1129,IDFxm,1,4.96572000000,4.36627000000,6.39815000000,3.11094000000,782.27200000000,781.85600000000,783.01600000000,781.85600000000
120,138_ 120,214.893,212.448,213.799,219.301,12.9982,14.3633,13.7997,13.3136,IDFdk3,1,6.78001000000,6.95702000000,6.72858000000,6.26952000000,835.73700000000,835.53900000000,835.74700000000,835.53900000000
121,188_ 121,40.1844,25.1511,67.603,66.9111,3.75292,5.46883,4.1761,3.77639,IDFdk3,1,5.96175000000,5.09247000000,4.74049000000,3.92031000000,955.60500000000,955.70400000000,955.81000000000,955.70400000000
122,167_ 122,36.0719,38.106,30.7756,27.7447,41.6235,42.0049,38.5161,37.8223,IDFdk3,5,6.48392000000,6.87078000000,4.56554000000,5.65349000000,877.86300000000,878.11400000000,877.63500000000,878.11400000000
123,76_ 123,75.5482,117.672,166.32,173.641,3.90389,1.73889,2.20394,2.22415,IDFdk3,1,7.78879000000,4.13127000000,3.02221000000,4.98894000000,957.99800000000,958.03700000000,958.03600000000,958.03700000000
124,216_ 124,323.579,332.216,333.799,346.26,3.56594,4.03369,3.4407,2.94876,IDFdk3,1,7.59535000000,7.96479000000,5.02107000000,3.60310000000,960.32900000000,960.33500000000,960.28600000000,960.33500000000
